iter	Passed	Remaining
402	549	9002
403	551	8999
404	552	8996
405	553	8994
406	555	8991
407	556	8990
408	557	8987
409	559	8985
410	560	8982
411	561	8979
412	562	8977
413	564	8974
414	565	8972
415	566	8969
416	568	8967
417	569	8964
418	570	8961
419	571	8960
420	573	8958
421	574	8955
422	575	8953
423	577	8950
424	578	8948
425	579	8945
426	580	8942
427	582	8940
428	583	8937
429	584	8934
430	586	8932
431	587	8930
432	588	8928
433	590	8927
434	591	8925
435	592	8923
436	594	8921
437	595	8918
438	596	8916
439	597	8913
440	599	8911
441	600	8908
442	601	8905
443	603	8904
444	604	8902
445	605	8899
446	606	8897
447	608	8894
448	609	8892
449	610	8889
450	611	8886
451	613	8884
452	614	8881
453	615	8880
454	617	8878
455	618	8877
456	619	8875
457	621	8872
458	622	8869
459	623	8866
460	624	8864
461	626	8861
462	627	8859
463	628	8857
464	630	8854
465	631	8851
466	632	8849
467	633	8848
468	635	8846
469	636	8846
470	638	8844
471	639	8841
472	640	8839
473	641	8837
474	643	8836
475	644	8834
476	645	8832
477	647	8829
478	648	8827
479	649	8825
480	651	8823
481	652	8821
482	653	8818
483	654	8816
484	656	8813
485	657	8811
486	658	8810
487	660	8807
488	661	8804
489	662	8801
490	663	8799
491	665	8796
492	666	8794
493	667	8792
494	668	8789
495	670	8787
496	671	8784
497	672	8782
498	673	8779
499	675	8777
500	676	8775
501	677	8773
502	679	8772
503	680	8770
504	681	8768
505	683	8766
506	684	8764
507	685	8762
508	686	8760
509	688	8758
510	689	8755
511	690	8753
512	692	8751
513	693	8749
514	694	8748
515	696	8747
516	697	8746
517	698	8745
518	700	8744
519	701	8743
520	703	8742
521	704	8740
522	705	8738
523	706	8736
524	708	8734
525	709	8732
526	710	8729
527	712	8727
528	713	8725
529	714	8723
530	715	8720
531	717	8718
532	718	8715
533	719	8714
534	720	8712
535	722	8709
536	723	8707
537	724	8706
538	726	8704
539	727	8702
540	728	8699
541	729	8697
542	731	8696
543	732	8693
544	733	8691
545	735	8689
546	736	8687
547	737	8684
548	738	8682
549	740	8682
550	741	8681
551	743	8679
552	744	8679
553	745	8678
554	747	8675
555	748	8673
556	749	8671
557	750	8668
558	752	8666
559	753	8664
560	754	8662
561	756	8660
562	757	8658
563	758	8656
564	759	8654
565	761	8652
566	762	8649
567	763	8647
568	764	8646
569	766	8643
570	767	8641
571	768	8639
572	770	8637
573	771	8636
574	772	8634
575	774	8632
576	775	8629
577	776	8627
578	777	8625
579	779	8623
580	780	8621
581	781	8619
582	782	8616
583	784	8614
584	785	8612
585	786	8609
586	787	8608
587	789	8606
588	790	8603
589	791	8601
590	792	8599
591	794	8597
592	795	8595
593	796	8593
594	798	8591
595	799	8588
596	800	8587
597	802	8586
598	803	8584
599	804	8582
600	805	8581
601	807	8580
602	808	8578
603	809	8577
604	811	8574
605	812	8572
606	813	8570
607	814	8567
608	816	8565
609	817	8563
610	818	8562
611	820	8560
612	821	8557
613	822	8556
614	823	8553
615	825	8552
616	826	8549
617	827	8547
618	829	8545
619	830	8544
620	831	8541
621	832	8540
622	834	8539
623	835	8536
624	836	8534
625	838	8533
626	839	8531
627	840	8530
628	842	8529
629	843	8527
630	844	8525
631	845	8523
632	847	8521
633	848	8521
634	850	8520
635	851	8519
636	852	8518
637	854	8517
638	855	8515
639	856	8513
640	857	8510
641	859	8508
642	860	8506
643	861	8504
644	862	8502
645	864	8501
646	865	8499
647	866	8496
648	868	8494
649	869	8492
650	870	8490
651	871	8488
652	873	8486
653	874	8484
654	875	8482
655	877	8481
656	878	8480
657	879	8478
658	880	8477
659	882	8475
660	883	8473
661	884	8471
662	886	8469
663	887	8468
664	888	8466
665	890	8464
666	891	8462
667	892	8460
668	893	8458
669	895	8456
670	896	8454
671	897	8453
672	898	8451
673	900	8449
674	901	8447
675	902	8445
676	904	8443
677	905	8442
678	906	8440
679	907	8438
680	909	8436
681	910	8434
682	911	8432
683	912	8430
684	914	8428
685	915	8426
686	916	8424
687	918	8422
688	919	8420
689	920	8418
690	921	8416
691	923	8415
692	924	8413
693	925	8411
694	926	8409
695	928	8407
696	929	8405
697	930	8403
698	932	8401
699	933	8399
700	934	8397
701	935	8396
702	937	8394
703	938	8393
704	939	8391
705	941	8390
706	942	8388
707	943	8386
708	944	8384
709	946	8382
710	947	8380
711	948	8379
712	950	8377
713	951	8375
714	952	8373
715	954	8373
716	955	8373
717	957	8374
718	958	8372
719	959	8371
720	961	8369
721	962	8367
722	963	8366
723	964	8364
724	966	8363
725	967	8362
726	968	8360
727	970	8359
728	971	8357
729	972	8356
730	974	8354
731	975	8352
732	976	8350
733	977	8348
734	979	8346
735	980	8344
736	981	8343
737	983	8341
738	984	8340
739	985	8339
740	987	8337
741	988	8335
742	989	8333
743	990	8332
744	992	8330
745	993	8329
746	994	8327
747	996	8325
748	997	8323
749	998	8321
750	999	8319
751	1001	8317
752	1002	8316
753	1003	8314
754	1004	8312
755	1006	8311
756	1007	8309
757	1008	8307
758	1010	8305
759	1011	8303
760	1012	8301
761	1013	8299
762	1015	8297
763	1016	8296
764	1017	8294
765	1018	8292
766	1020	8291
767	1021	8289
768	1022	8288
769	1024	8287
770	1025	8286
771	1026	8284
772	1028	8282
773	1029	8280
774	1030	8279
775	1032	8278
776	1033	8277
777	1034	8275
778	1036	8274
779	1037	8272
780	1038	8270
781	1040	8269
782	1041	8267
783	1042	8266
784	1043	8264
785	1045	8262
786	1046	8261
787	1047	8259
788	1049	8258
789	1050	8256
790	1051	8255
791	1052	8253
792	1054	8251
793	1055	8249
794	1056	8247
795	1057	8245
796	1059	8243
797	1060	8242
798	1061	8240
799	1063	8240
800	1064	8239
801	1066	8238
802	1067	8236
803	1068	8235
804	1069	8233
805	1071	8232
806	1072	8230
807	1073	8229
808	1075	8227
809	1076	8225
810	1077	8225
811	1079	8224
812	1080	8222
813	1081	8221
814	1083	8219
815	1084	8218
816	1085	8217
817	1087	8215
818	1088	8214
819	1089	8212
820	1091	8211
821	1092	8210
822	1093	8208
823	1094	8206
824	1096	8205
825	1097	8204
826	1098	8202
827	1100	8201
828	1101	8199
829	1102	8198
830	1104	8197
831	1105	8195
832	1106	8194
833	1108	8193
834	1109	8191
835	1110	8190
836	1112	8188
837	1113	8187
838	1114	8185
839	1116	8184
840	1117	8184
841	1118	8182
842	1120	8181
843	1121	8179
844	1122	8178
845	1124	8177
846	1125	8175
847	1126	8173
848	1127	8172
849	1129	8170
850	1130	8169
851	1132	8168
852	1133	8167
853	1134	8166
854	1135	8164
855	1137	8162
856	1138	8161
857	1139	8160
858	1141	8158
859	1142	8157
860	1143	8155
861	1145	8153
862	1146	8152
863	1147	8152
864	1149	8151
865	1150	8152
866	1152	8153
867	1154	8154
868	1155	8153
869	1157	8152
870	1158	8151
871	1159	8150
872	1161	8148
873	1162	8147
874	1163	8145
875	1165	8144
876	1166	8142
877	1167	8140
878	1168	8138
879	1170	8137
880	1171	8138
881	1173	8137
882	1174	8135
883	1175	8134
884	1177	8133
885	1178	8132
886	1179	8130
887	1181	8129
888	1182	8127
889	1183	8126
890	1185	8126
891	1186	8125
892	1188	8126
893	1189	8126
894	1191	8127
895	1193	8129
896	1194	8130
897	1196	8129
898	1197	8129
899	1199	8127
900	1200	8126
901	1201	8125
902	1203	8123
903	1204	8123
904	1206	8122
905	1207	8120
906	1208	8119
907	1209	8117
908	1211	8116
909	1212	8117
910	1214	8116
911	1215	8116
912	1217	8116
913	1218	8115
914	1220	8113
915	1221	8111
916	1222	8110
917	1224	8109
918	1225	8107
919	1226	8106
920	1227	8104
921	1229	8102
922	1230	8102
923	1232	8102
924	1233	8101
925	1234	8099
926	1236	8098
927	1237	8096
928	1238	8095
929	1240	8093
930	1241	8092
931	1242	8090
932	1243	8089
933	1245	8087
934	1246	8087
935	1248	8086
936	1249	8086
937	1251	8085
938	1252	8085
939	1253	8083
940	1255	8082
941	1256	8081
942	1257	8079
943	1259	8078
944	1260	8076
945	1262	8076
946	1263	8075
947	1264	8073
948	1265	8071
949	1267	8069
950	1268	8068
951	1269	8067
952	1271	8066
953	1272	8066
954	1274	8064
955	1275	8063
956	1276	8062
957	1278	8060
958	1279	8059
959	1280	8058
960	1282	8056
961	1283	8055
962	1284	8054
963	1286	8053
964	1287	8051
965	1288	8049
966	1290	8048
967	1291	8048
968	1292	8047
969	1294	8045
970	1295	8044
971	1296	8043
972	1298	8041
973	1299	8040
974	1300	8039
975	1302	8038
976	1303	8037
977	1305	8036
978	1306	8035
979	1307	8033
980	1309	8032
981	1310	8031
982	1312	8031
983	1313	8031
984	1314	8029
985	1316	8028
986	1317	8027
987	1318	8025
988	1320	8024
989	1321	8023
990	1322	8021
991	1324	8020
992	1325	8020
993	1327	8018
994	1328	8016
995	1329	8015
996	1331	8014
997	1332	8014
998	1334	8013
999	1335	8012
1000	1336	8011
1001	1338	8010
1002	1339	8008
1003	1340	8007
1004	1342	8006
1005	1343	8005
1006	1344	8003
1007	1346	8002
1008	1347	8000
1009	1348	8000
1010	1350	7999
1011	1351	7998
1012	1353	7997
1013	1354	7995
1014	1355	7993
1015	1357	7992
1016	1358	7991
1017	1359	7990
1018	1361	7988
1019	1362	7987
1020	1363	7986
1021	1365	7984
1022	1366	7983
1023	1367	7982
1024	1369	7980
1025	1370	7980
1026	1371	7979
1027	1373	7978
1028	1374	7976
1029	1375	7975
1030	1377	7973
1031	1378	7972
1032	1379	7971
1033	1381	7970
1034	1382	7968
1035	1384	7967
1036	1385	7966
1037	1386	7966
1038	1388	7964
1039	1389	7962
1040	1390	7962
1041	1392	7962
1042	1393	7961
1043	1395	7960
1044	1396	7959
1045	1398	7957
1046	1399	7956
1047	1400	7954
1048	1402	7954
1049	1403	7953
1050	1404	7951
1051	1406	7950
1052	1407	7949
1053	1408	7947
1054	1410	7947
1055	1411	7947
1056	1413	7946
1057	1414	7945
1058	1416	7943
1059	1417	7943
1060	1418	7941
1061	1420	7940
1062	1421	7938
1063	1422	7937
1064	1424	7936
1065	1425	7935
1066	1426	7933
1067	1428	7931
1068	1429	7930
1069	1430	7929
1070	1432	7930
1071	1433	7929
1072	1435	7927
1073	1436	7926
1074	1437	7924
1075	1439	7922
1076	1440	7921
1077	1441	7921
1078	1443	7920
1079	1444	7919
1080	1445	7917
1081	1447	7916
1082	1448	7915
1083	1450	7914
1084	1451	7914
1085	1453	7912
1086	1454	7911
1087	1455	7909
1088	1457	7908
1089	1458	7906
1090	1459	7905
1091	1460	7903
1092	1462	7902
1093	1463	7901
1094	1465	7901
1095	1466	7899
1096	1467	7898
1097	1469	7896
1098	1470	7896
1099	1471	7894
1100	1473	7893
1101	1474	7891
1102	1475	7890
1103	1477	7889
1104	1478	7888
1105	1480	7888
1106	1481	7887
1107	1482	7885
1108	1484	7885
1109	1485	7883
1110	1487	7883
1111	1488	7882
1112	1490	7881
1113	1491	7879
1114	1492	7878
1115	1494	7877
1116	1495	7875
1117	1496	7873
1118	1497	7872
1119	1499	7870
1120	1500	7868
1121	1501	7867
1122	1503	7866
1123	1504	7865
1124	1505	7863
1125	1507	7861
1126	1508	7860
1127	1509	7859
1128	1511	7858
1129	1512	7856
1130	1513	7855
1131	1515	7853
1132	1516	7853
1133	1518	7853
1134	1519	7851
1135	1520	7850
1136	1522	7848
1137	1523	7847
1138	1524	7846
1139	1526	7845
1140	1527	7843
1141	1528	7842
1142	1530	7841
1143	1531	7839
1144	1532	7838
1145	1534	7837
1146	1535	7835
1147	1536	7834
1148	1538	7833
1149	1539	7832
1150	1540	7830
1151	1542	7828
1152	1543	7827
1153	1544	7826
1154	1546	7825
1155	1547	7825
1156	1549	7823
1157	1550	7822
1158	1551	7820
1159	1553	7819
1160	1554	7818
1161	1555	7817
1162	1557	7816
1163	1558	7815
1164	1560	7813
1165	1561	7811
1166	1562	7810
1167	1564	7810
1168	1565	7808
1169	1566	7807
1170	1568	7805
1171	1569	7804
1172	1570	7803
1173	1572	7801
1174	1573	7799
1175	1574	7798
1176	1576	7797
1177	1577	7795
1178	1578	7794
1179	1579	7792
1180	1581	7790
1181	1582	7789
1182	1583	7787
1183	1585	7786
1184	1586	7784
1185	1587	7782
1186	1588	7781
1187	1590	7779
1188	1591	7778
1189	1592	7776
1190	1594	7774
1191	1595	7773
1192	1596	7771
1193	1597	7770
1194	1599	7769
1195	1600	7768
1196	1602	7766
1197	1603	7764
1198	1604	7763
1199	1605	7761
1200	1607	7760
1201	1608	7758
1202	1609	7757
1203	1610	7755
1204	1612	7753
1205	1613	7751
1206	1614	7750
1207	1616	7748
1208	1617	7746
1209	1618	7745
1210	1619	7743
1211	1621	7741
1212	1622	7739
1213	1623	7738
1214	1624	7736
1215	1626	7734
1216	1627	7733
1217	1628	7731
1218	1629	7730
1219	1631	7728
1220	1632	7726
1221	1634	7726
1222	1635	7727
1223	1637	7727
1224	1639	7727
1225	1640	7728
1226	1642	7728
1227	1644	7728
1228	1646	7731
1229	1648	7732
1230	1650	7735
1231	1652	7735
1232	1653	7735
1233	1655	7734
1234	1656	7734
1235	1658	7734
1236	1660	7734
1237	1661	7734
1238	1663	7734
1239	1665	7734
1240	1666	7733
1241	1667	7731
1242	1668	7729
1243	1670	7729
1244	1671	7728
1245	1673	7726
1246	1674	7724
1247	1675	7723
1248	1677	7722
1249	1678	7721
1250	1680	7721
1251	1681	7720
1252	1683	7720
1253	1684	7719
1254	1686	7718
1255	1687	7717
1256	1689	7717
1257	1690	7717
1258	1693	7722
1259	1695	7723
1260	1697	7723
1261	1698	7722
1262	1700	7722
1263	1701	7721
1264	1703	7720
1265	1704	7719
1266	1705	7718
1267	1707	7716
1268	1708	7715
1269	1709	7714
1270	1711	7713
1271	1712	7711
1272	1713	7709
1273	1714	7708
1274	1716	7706
1275	1717	7705
1276	1719	7704
1277	1720	7702
1278	1721	7700
1279	1723	7699
1280	1724	7699
1281	1725	7698
1282	1727	7696
1283	1728	7695
1284	1730	7694
1285	1731	7692
1286	1732	7691
1287	1733	7689
1288	1735	7688
1289	1736	7687
1290	1738	7685
1291	1739	7684
1292	1740	7683
1293	1742	7682
1294	1743	7681
1295	1744	7679
1296	1746	7677
1297	1747	7676
1298	1748	7674
1299	1750	7673
1300	1751	7672
1301	1752	7670
1302	1754	7669
1303	1755	7668
1304	1757	7667
1305	1758	7666
1306	1759	7665
1307	1761	7664
1308	1762	7663
1309	1764	7663
1310	1765	7661
1311	1766	7660
1312	1768	7658
1313	1769	7657
1314	1770	7656
1315	1772	7654
1316	1773	7653
1317	1774	7652
1318	1776	7650
1319	1777	7649
1320	1779	7648
1321	1780	7647
1322	1781	7645
1323	1783	7644
1324	1784	7643
1325	1786	7642
1326	1787	7641
1327	1788	7640
1328	1790	7640
1329	1791	7638
1330	1793	7636
1331	1794	7635
1332	1795	7634
1333	1797	7633
1334	1798	7631
1335	1799	7630
1336	1801	7628
1337	1802	7628
1338	1804	7627
1339	1805	7625
1340	1806	7624
1341	1807	7622
1342	1809	7621
1343	1810	7619
1344	1811	7618
1345	1813	7616
1346	1814	7614
1347	1815	7613
1348	1817	7613
1349	1818	7611
1350	1819	7609
1351	1821	7608
1352	1822	7606
1353	1824	7605
1354	1825	7604
1355	1826	7603
1356	1828	7601
1357	1829	7600
1358	1830	7599
1359	1832	7597
1360	1833	7596
1361	1834	7595
1362	1836	7594
1363	1837	7593
1364	1839	7592
1365	1840	7590
1366	1841	7589
1367	1843	7588
1368	1844	7587
1369	1845	7585
1370	1847	7584
1371	1848	7582
1372	1850	7583
1373	1851	7581
1374	1852	7579
1375	1854	7578
1376	1855	7576
1377	1856	7575
1378	1858	7573
1379	1859	7572
1380	1860	7570
1381	1861	7569
1382	1863	7568
1383	1864	7567
1384	1866	7565
1385	1867	7563
1386	1868	7562
1387	1870	7561
1388	1871	7559
1389	1872	7558
1390	1874	7556
1391	1875	7555
1392	1876	7554
1393	1878	7553
1394	1879	7552
1395	1881	7551
1396	1882	7550
1397	1883	7549
1398	1885	7548
1399	1886	7547
1400	1888	7546
1401	1890	7546
1402	1891	7545
1403	1892	7544
1404	1894	7543
1405	1895	7542
1406	1897	7541
1407	1898	7539
1408	1899	7538
1409	1900	7536
1410	1902	7535
1411	1903	7533
1412	1904	7532
1413	1906	7530
1414	1907	7529
1415	1908	7527
1416	1910	7526
1417	1911	7525
1418	1913	7524
1419	1914	7522
1420	1915	7521
1421	1917	7520
1422	1918	7518
1423	1919	7517
1424	1921	7516
1425	1922	7515
1426	1924	7514
1427	1925	7512
1428	1926	7511
1429	1927	7509
1430	1929	7508
1431	1930	7506
1432	1931	7505
1433	1933	7503
1434	1934	7502
1435	1936	7501
1436	1937	7500
1437	1938	7498
1438	1939	7497
1439	1941	7495
1440	1942	7494
1441	1944	7492
1442	1945	7491
1443	1946	7489
1444	1947	7488
1445	1949	7487
1446	1950	7486
1447	1952	7485
1448	1953	7484
1449	1954	7482
1450	1956	7481
1451	1957	7479
1452	1958	7478
1453	1960	7477
1454	1961	7476
1455	1963	7475
1456	1964	7474
1457	1966	7473
1458	1967	7472
1459	1968	7471
1460	1970	7470
1461	1971	7469
1462	1973	7467
1463	1974	7466
1464	1975	7465
1465	1977	7463
1466	1978	7462
1467	1979	7460
1468	1981	7459
1469	1982	7458
1470	1984	7457
1471	1985	7455
1472	1986	7454
1473	1988	7453
1474	1989	7452
1475	1991	7451
1476	1992	7450
1477	1994	7449
1478	1995	7449
1479	1997	7449
1480	1998	7449
1481	2000	7448
1482	2002	7448
1483	2003	7448
1484	2005	7448
1485	2007	7447
1486	2008	7447
1487	2010	7446
1488	2011	7446
1489	2013	7446
1490	2015	7445
1491	2016	7444
1492	2017	7443
1493	2019	7441
1494	2020	7440
1495	2022	7440
1496	2023	7439
1497	2025	7438
1498	2026	7437
1499	2028	7436
1500	2029	7436
1501	2031	7435
1502	2032	7435
1503	2034	7434
1504	2035	7433
1505	2037	7431
1506	2038	7430
1507	2039	7428
1508	2041	7427
1509	2043	7427
1510	2044	7427
1511	2045	7425
1512	2047	7424
1513	2048	7423
1514	2049	7421
1515	2051	7420
1516	2052	7418
1517	2053	7416
1518	2055	7415
1519	2056	7414
1520	2057	7413
1521	2059	7411
1522	2060	7409
1523	2061	7408
1524	2063	7407
1525	2064	7405
1526	2065	7404
1527	2067	7402
1528	2068	7401
1529	2069	7400
1530	2071	7398
1531	2072	7397
1532	2073	7395
1533	2075	7394
1534	2076	7393
1535	2077	7391
1536	2079	7390
1537	2080	7388
1538	2081	7387
1539	2083	7386
1540	2084	7384
1541	2085	7383
1542	2087	7381
1543	2088	7380
1544	2089	7379
1545	2091	7377
1546	2092	7376
1547	2093	7374
1548	2095	7373
1549	2096	7372
1550	2097	7370
1551	2099	7368
1552	2100	7367
1553	2102	7366
1554	2103	7365
1555	2104	7363
1556	2106	7362
1557	2107	7360
1558	2108	7359
1559	2109	7357
1560	2111	7356
1561	2112	7354
1562	2113	7353
1563	2115	7352
1564	2116	7351
1565	2118	7349
1566	2119	7348
1567	2120	7346
1568	2122	7345
1569	2123	7344
1570	2124	7342
1571	2126	7341
1572	2127	7340
1573	2128	7338
1574	2130	7337
1575	2131	7336
1576	2132	7334
1577	2134	7333
1578	2135	7332
1579	2137	7332
1580	2139	7331
1581	2140	7331
1582	2142	7331
1583	2144	7332
1584	2146	7332
1585	2147	7331
1586	2149	7330
1587	2151	7331
1588	2152	7330
1589	2154	7330
1590	2156	7330
1591	2157	7329
1592	2159	7328
1593	2160	7326
1594	2161	7326
1595	2163	7324
1596	2164	7322
1597	2165	7321
1598	2167	7319
1599	2168	7318
1600	2169	7317
1601	2171	7315
1602	2172	7314
1603	2174	7313
1604	2175	7312
1605	2176	7311
1606	2178	7309
1607	2179	7307
1608	2180	7306
1609	2182	7305
1610	2183	7303
1611	2184	7302
1612	2186	7300
1613	2187	7299
1614	2188	7298
1615	2190	7296
1616	2191	7295
1617	2192	7294
1618	2194	7294
1619	2196	7294
1620	2197	7292
1621	2199	7291
1622	2200	7290
1623	2202	7289
1624	2203	7288
1625	2204	7287
1626	2206	7285
1627	2207	7284
1628	2209	7284
1629	2210	7282
1630	2211	7281
1631	2213	7280
1632	2215	7280
1633	2217	7282
1634	2219	7282
1635	2221	7282
1636	2222	7281
1637	2223	7279
1638	2225	7278
1639	2226	7277
1640	2228	7277
1641	2229	7275
1642	2231	7274
1643	2232	7272
1644	2233	7271
1645	2235	7270
1646	2236	7269
1647	2238	7268
1648	2239	7267
1649	2241	7266
1650	2242	7265
1651	2243	7263
1652	2245	7262
1653	2246	7260
1654	2247	7259
1655	2249	7257
1656	2250	7257
1657	2251	7255
1658	2253	7253
1659	2254	7252
1660	2256	7251
1661	2257	7250
1662	2258	7248
1663	2259	7246
1664	2261	7245
1665	2262	7244
1666	2263	7242
1667	2265	7241
1668	2266	7239
1669	2267	7238
1670	2269	7237
1671	2270	7236
1672	2272	7234
1673	2273	7233
1674	2274	7232
1675	2276	7230
1676	2277	7229
1677	2278	7227
1678	2280	7226
1679	2281	7225
1680	2283	7224
1681	2284	7222
1682	2285	7220
1683	2286	7219
1684	2288	7218
1685	2289	7216
1686	2290	7214
1687	2292	7212
1688	2293	7211
1689	2294	7210
1690	2296	7209
1691	2297	7208
1692	2299	7206
1693	2300	7205
1694	2301	7203
1695	2303	7203
1696	2304	7201
1697	2305	7200
1698	2307	7199
1699	2308	7197
1700	2310	7196
1701	2311	7195
1702	2312	7194
1703	2314	7192
1704	2315	7192
1705	2317	7191
1706	2318	7189
1707	2319	7188
1708	2321	7187
1709	2322	7186
1710	2324	7185
1711	2325	7183
1712	2327	7182
1713	2328	7181
1714	2330	7180
1715	2331	7179
1716	2332	7177
1717	2334	7177
1718	2335	7175
1719	2337	7174
1720	2338	7172
1721	2339	7171
1722	2341	7169
1723	2342	7168
1724	2344	7168
1725	2345	7166
1726	2346	7165
1727	2348	7164
1728	2349	7163
1729	2351	7162
1730	2352	7160
1731	2353	7159
1732	2355	7158
1733	2357	7158
1734	2358	7157
1735	2360	7156
1736	2361	7155
1737	2363	7154
1738	2364	7153
1739	2365	7152
1740	2367	7151
1741	2368	7150
1742	2370	7149
1743	2371	7148
1744	2373	7147
1745	2374	7146
1746	2376	7144
